Drug_ID,smiles,label,dataset_type,cano_smiles
644675.0,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,0,train,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1
644890.0,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1,train,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1
645164.0,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,0,train,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O
6602688.0,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,1,train,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1
645448.0,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0,train,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2
645569.0,CCc1cc2c(=O)[nH]cnc2s1,0,train,CCc1cc2c(=O)[nH]cnc2s1
645818.0,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,1,train,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12
645911.0,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,0,train,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N
645965.0,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,train,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1
646164.0,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1,0,train,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1
646293.0,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,0,train,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1
646353.0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,train,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1
646472.0,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,0,train,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,train,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1
646597.0,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0,train,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2
6602690.0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl,0,train,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl
646768.0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,0,train,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1
646780.0,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,0,train,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC
646897.0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,train,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
646955.0,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,0,train,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1
6398903.0,Cc1ccc(C)c(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,0,train,Cc1ccc(C)c(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1
647114.0,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,0,train,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21
647205.0,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,1,train,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2
647430.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,0,train,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1
647727.0,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,1,train,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1
6602522.0,Cl.O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,1,train,Cl.O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1
647937.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,0,train,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1
